,ORCA,ORCB,coin8,Top,Bottom,P,T,HR
2020-03-01 23:00:00,2398.9202424464993,303.40072672998093,,11563.133333333333,7800.0,984.86,9.59,53.71333333333334
2020-03-02 00:00:00,2388.0661663600567,299.68852099479756,,11530.366666666667,7807.316666666667,985.1450000000001,9.573333333333332,53.24
2020-03-02 01:00:00,2381.834308585287,301.92927701888937,,11533.0,7808.366666666667,985.25,9.503333333333334,53.208333333333336
2020-03-02 02:00:00,2374.153731138486,296.87713138648996,,11538.316666666668,7795.4,985.2633333333334,9.46,52.858333333333334
2020-03-02 03:00:00,2387.931101964487,299.15846519016594,,11576.966666666667,7823.133333333333,985.2733333333333,9.405000000000001,52.80333333333333
2020-03-02 04:00:00,2403.3828150209933,304.16823906805166,,11583.416666666666,7814.966666666666,984.9366666666666,9.418333333333333,52.74333333333333
2020-03-02 05:00:00,2392.478793664611,305.92935527227837,,11554.3,7807.5,984.955,9.423333333333334,52.74166666666667
2020-03-02 06:00:00,2395.641388873509,305.9884872812991,,11528.766666666666,7795.483333333334,984.85,9.406666666666666,52.7
2020-03-02 07:00:00,2398.7988749106694,298.156448604527,,11565.083333333334,7834.8,984.925,9.405000000000001,52.59666666666667
2020-03-02 08:00:00,2369.8495155299483,298.58558717054984,,11582.55,7823.816666666667,985.4116666666666,9.336666666666668,52.24
2020-03-02 09:00:00,2379.6339893122213,301.20593965014166,,11543.666666666666,7819.716666666666,985.8916666666667,9.305000000000001,52.05333333333333
2020-03-02 10:00:00,2364.906328514237,298.2049460493663,,11569.0,7799.866666666667,986.5366666666666,9.373333333333333,52.235
2020-03-02 11:00:00,2360.986736723009,296.64288386181113,,11550.866666666667,7801.183333333333,987.1866666666666,8.775,54.52833333333333
2020-03-02 12:00:00,2352.8695003302464,294.92390952533253,,11519.933333333332,7796.55,987.9466666666667,9.355,52.638333333333335
2020-03-02 13:00:00,2343.8672112083837,292.07604425365275,,11519.966666666667,7809.2,988.4866666666666,9.645000000000001,52.336666666666666
2020-03-02 14:00:00,2313.1228715078373,292.12405785640993,,11481.216666666667,7790.633333333333,989.225,10.163333333333334,51.995
2020-03-02 15:00:00,2301.892236703985,288.86039044047726,,11477.333333333334,7779.1,989.7066666666667,10.433333333333334,51.745
2020-03-02 16:00:00,2310.3984897836303,288.73568716177334,,11443.866666666667,7781.3,990.1766666666666,10.655,51.535
2020-03-02 17:00:00,2292.46810617039,288.9530538012447,,11421.416666666666,7747.7,990.9033333333333,11.146666666666668,51.18333333333333
2020-03-02 18:00:00,2274.412554997646,288.63229544443413,,11410.383333333333,7763.116666666667,991.51,11.485000000000001,51.13166666666667
2020-03-02 19:00:00,2238.5826426811377,287.33122826365565,,11359.65,7715.516666666666,992.1366666666667,11.335,51.361666666666665
2020-03-02 20:00:00,2265.263715389252,288.9437339609324,,11370.366666666667,7725.8,992.785,11.056666666666667,51.16
2020-03-02 21:00:00,2240.8550029555254,287.48629614006217,,11361.216666666667,7729.5,993.475,10.821666666666667,50.625
2020-03-02 22:00:00,2222.8796987927544,285.76746362596646,,11328.9,7693.7,994.2,10.628333333333332,50.445
2020-03-02 23:00:00,2214.983441744715,283.74986973294,,11340.9,7691.066666666667,994.8733333333333,10.146666666666667,50.32333333333334
2020-03-03 00:00:00,2210.5531394807376,282.62421585898426,,11298.4,7690.033333333334,995.2216666666667,9.88,50.348333333333336
2020-03-03 01:00:00,2216.8555559514602,279.3188428099999,,11309.65,7695.5,995.7266666666667,9.718333333333334,50.52166666666667
2020-03-03 02:00:00,2199.934969773915,279.2695241975017,,11297.116666666667,7697.333333333333,996.135,9.58,50.419999999999995
2020-03-03 03:00:00,2205.4582054112952,280.615241666189,,11295.3,7702.883333333333,996.5083333333333,9.271666666666667,50.038333333333334
2020-03-03 04:00:00,2193.951370889394,278.3242576625318,,11265.333333333334,7689.216666666666,996.9133333333333,9.108333333333333,49.965
2020-03-03 05:00:00,2181.843475057917,280.30901622912376,,11279.316666666668,7690.966666666666,997.3066666666667,8.963333333333333,49.74
2020-03-03 06:00:00,2168.1243458706153,273.67007114434995,,11242.3,7668.516666666666,997.8266666666666,8.773333333333333,49.443333333333335
2020-03-03 07:00:00,2150.5968883907994,279.31902363908284,,11266.916666666666,7678.05,998.6516666666666,8.639999999999999,49.35333333333333
2020-03-03 08:00:00,2163.4875237241163,271.48544185561883,,11259.65,7669.6,999.6666666666666,8.588333333333333,49.4
2020-03-03 09:00:00,2141.8423170696524,275.6814566911696,,11244.683333333332,7665.816666666667,1000.4233333333334,8.583333333333334,49.63
2020-03-03 10:00:00,2113.1360449738136,272.79972406363277,,11200.966666666667,7636.016666666666,1001.3283333333333,8.583333333333334,49.67166666666667
2020-03-03 11:00:00,2102.1213971778157,270.4354794108665,,11161.816666666668,7617.016666666666,1002.5883333333334,9.115,49.321666666666665
2020-03-03 12:00:00,2101.7859657373406,263.18647630669227,,11089.583333333334,7587.983333333334,1003.935,9.971666666666666,48.86666666666667
2020-03-03 13:00:00,2064.7601365459864,262.4212173800458,,11092.983333333334,7594.75,1005.0733333333334,9.840000000000002,49.62833333333333
2020-03-03 14:00:00,2064.458636596262,268.3187143869279,,11045.783333333333,7589.016666666666,1005.8666666666667,9.94,49.905
2020-03-03 15:00:00,2041.6151999794372,258.66377186958886,,11032.433333333332,7537.5,1006.5400000000001,10.198333333333332,49.94166666666667
2020-03-03 16:00:00,2039.9618146385685,261.0224389120783,,10992.916666666666,7549.1,1007.1333333333333,10.72,49.431666666666665
2020-03-03 17:00:00,2028.378142384633,262.56647584386394,,11020.25,7540.516666666666,1007.8083333333333,11.171666666666665,48.855000000000004
2020-03-03 18:00:00,1999.0138367944905,257.50959675423945,,10934.233333333334,7508.933333333333,1008.48,11.908333333333333,48.82
2020-03-03 19:00:00,2011.6817801542868,252.98858616439807,,10927.233333333334,7479.166666666667,1008.9516666666666,12.448333333333332,48.835
2020-03-03 20:00:00,2006.1251626292728,254.73734490054932,,10930.883333333333,7479.366666666667,1009.5333333333333,12.556666666666667,48.718333333333334
2020-03-03 21:00:00,1995.2128533999419,255.1774626676562,,10887.933333333332,7463.033333333334,1009.9466666666667,12.378333333333334,48.906666666666666
2020-03-03 22:00:00,1964.2350108952346,251.62822858147575,,10917.933333333332,7484.733333333334,1010.15,11.695,49.211666666666666
2020-03-03 23:00:00,1979.4146760465032,251.40989034490002,,10896.766666666666,7468.55,1010.69,10.873333333333333,49.62
2020-03-04 00:00:00,1987.032459026417,252.44868252602657,,10905.866666666667,7465.733333333334,1010.4266666666666,10.379999999999999,49.72666666666667
2020-03-04 01:00:00,1966.4482089529363,252.39756088739037,,10904.183333333332,7474.016666666666,1010.8549999999999,9.888333333333332,49.59666666666667
2020-03-04 02:00:00,1965.8003642972956,253.24840209534855,,10894.416666666666,7492.383333333333,1010.9833333333333,9.645,49.343333333333334
2020-03-04 03:00:00,1973.2744430437053,250.12814548967975,,10897.25,7464.083333333333,1010.59,9.656666666666666,49.71666666666667
2020-03-04 04:00:00,1980.3759272496852,253.85718521706403,,10919.25,7476.4,1010.2133333333334,9.645,49.995
2020-03-04 05:00:00,1970.0314281837311,248.33301614900876,,10897.466666666667,7475.016666666666,1010.2166666666667,9.6,50.04666666666667
2020-03-04 06:00:00,1967.0725308207645,255.4182366462546,,10851.25,7449.3,1009.8866666666668,9.615,49.986666666666665
2020-03-04 07:00:00,1998.7978148180819,254.8998650099319,,10960.966666666667,7483.9,1009.3583333333333,9.798333333333334,50.24
2020-03-04 08:00:00,1998.083810735574,258.192196626627,,10952.316666666668,7488.116666666667,1009.0183333333333,9.930000000000001,50.593333333333334
2020-03-04 09:00:00,2011.0760883475912,254.67000105801128,,10939.316666666668,7501.466666666666,1008.4716666666667,10.014999999999999,50.72833333333333
2020-03-04 10:00:00,2014.16136609787,259.74870310577603,,10945.2,7496.25,1008.0699999999999,10.125,50.76
2020-03-04 11:00:00,2030.4745523450038,256.7821460254793,,10965.333333333334,7515.833333333333,1007.5766666666666,10.425,50.586666666666666
2020-03-04 12:00:00,2028.8563692609473,260.32623957928894,,10966.966666666667,7482.9,1006.94,10.756666666666666,50.70333333333333
2020-03-04 13:00:00,2050.358001337869,262.90274565150736,,10967.716666666667,7511.35,1006.0699999999999,11.183333333333334,50.34166666666667
2020-03-04 14:00:00,2062.6305615518236,265.061403710802,,10999.283333333333,7513.033333333334,1005.2416666666667,11.371666666666668,50.39333333333333
2020-03-04 15:00:00,2072.6649820036732,260.62938727701174,,11008.066666666668,7525.133333333333,1004.4833333333333,11.653333333333334,49.99
2020-03-04 16:00:00,2073.925818308117,264.15704589225214,,11029.55,7541.65,1003.5216666666668,11.928333333333335,50.218333333333334
2020-03-04 17:00:00,2081.8083964466705,264.4850205818706,,11031.233333333334,7540.75,1002.6133333333333,12.209999999999999,50.32
2020-03-04 18:00:00,2101.8134853198485,266.79395322673474,,11050.716666666667,7519.45,1001.7383333333333,12.745000000000001,49.655
2020-03-04 19:00:00,2120.9891627132674,266.6488830620762,,11066.366666666667,7530.383333333333,1000.9433333333333,12.823333333333332,50.265
2020-03-04 20:00:00,2124.877034680448,270.65976794291606,,11071.85,7550.15,1000.3866666666667,12.386666666666667,50.64333333333333
2020-03-04 21:00:00,2127.8741783228393,272.1956728459266,,11080.716666666667,7543.35,999.9116666666666,11.818333333333333,50.18
2020-03-04 22:00:00,2147.722149189742,268.8441594224194,,11105.983333333334,7552.916666666667,999.1666666666666,11.383333333333333,50.486666666666665
2020-03-04 23:00:00,2141.327432381552,271.2763264510557,,11110.916666666666,7560.766666666666,998.9383333333334,11.218333333333334,51.10666666666667
2020-03-05 00:00:00,2139.6395908332897,270.30462568882746,28.6,11153.283333333333,7564.05,998.3433333333334,11.159999999999998,51.41833333333333
2020-03-05 01:00:00,2182.8855307335416,268.1790111809929,,11155.266666666666,7565.283333333334,997.5866666666666,11.104999999999999,51.46666666666667
2020-03-05 02:00:00,2175.6903910795127,264.8340171423966,,11159.016666666666,7576.983333333334,997.2083333333334,11.171666666666665,51.751666666666665
2020-03-05 03:00:00,2164.638143087533,272.7493442878912,,11160.966666666667,7578.1,996.7433333333333,11.371666666666668,52.27166666666667
2020-03-05 04:00:00,2190.4125359774926,273.7807554337213,,11185.416666666666,7582.816666666667,996.1833333333333,11.603333333333332,52.538333333333334
2020-03-05 05:00:00,2200.6583811894293,274.49271875027915,,11198.8,7604.683333333333,995.8633333333333,11.651666666666667,52.825
2020-03-05 06:00:00,2206.254217025374,281.4830168308919,,11175.966666666667,7570.916666666667,995.35,11.659999999999998,52.858333333333334
2020-03-05 07:00:00,2190.5635558035365,276.5955793206213,,11237.866666666667,7598.4,995.1483333333333,11.696666666666665,53.06166666666666
2020-03-05 08:00:00,2212.3881384517535,278.1410326292432,,11220.866666666667,7622.55,995.09,11.535,52.75833333333333
2020-03-05 09:00:00,2206.558047891945,276.6881048429401,,11235.666666666666,7607.5,995.1783333333334,11.486666666666668,52.82833333333333
2020-03-05 10:00:00,2220.46895158084,277.8008734915147,,11218.883333333333,7620.833333333333,995.0783333333334,11.498333333333333,52.95
2020-03-05 11:00:00,2218.54631273921,278.04776811889406,,11237.1,7632.366666666667,995.0333333333333,11.545,53.14833333333333
2020-03-05 12:00:00,2205.7712845279557,278.66819555700454,109.34482758620689,11173.603448275862,7597.017241379311,995.5533333333333,11.504999999999999,52.538333333333334
2020-03-05 13:00:00,2191.300508123138,276.69150642219364,1693.0,11233.783333333333,7627.966666666666,996.19,11.395000000000001,52.50666666666667
2020-03-05 14:00:00,2196.0510666000837,278.4708517780454,1682.9333333333334,11217.95,7604.75,995.9783333333332,11.461666666666668,52.6
2020-03-05 15:00:00,2204.3939097372177,278.22383804963806,1694.2,11236.166666666666,7627.533333333334,995.9316666666667,11.686666666666667,52.41166666666666
2020-03-05 16:00:00,2212.9575124609173,284.4507189961297,1690.2,11224.3,7614.216666666666,995.3366666666666,11.74,53.035
2020-03-05 17:00:00,2200.6241424642076,279.30580845091015,1680.5,11209.45,7629.333333333333,995.125,11.776666666666667,53.36
2020-03-05 18:00:00,2184.1807670151293,275.2649764973775,1688.7333333333333,11162.35,7621.566666666667,995.2583333333333,11.576666666666666,53.105000000000004
2020-03-05 19:00:00,2195.6545397134105,280.53243210310904,1693.05,11251.4,7638.383333333333,995.0983333333334,11.443333333333333,52.45333333333333
2020-03-05 20:00:00,2197.2837507974286,279.9182559481939,1698.7833333333333,11224.316666666668,7649.366666666667,995.1550000000001,11.901666666666667,52.013333333333335
2020-03-05 21:00:00,2197.392555366611,278.23836291794885,1701.9833333333333,11248.5,7671.3,995.1266666666667,11.668333333333333,52.79666666666667
2020-03-05 22:00:00,2185.2988453266807,277.1026762901266,1691.05,11240.833333333334,7645.6,995.3366666666666,11.098333333333333,52.51166666666666
2020-03-05 23:00:00,2201.2856428181362,277.33047790154615,1694.85,11244.7,7648.783333333334,995.1650000000001,10.983333333333333,52.63
2020-03-06 00:00:00,2223.548131273431,276.9672942167023,1693.3666666666666,11294.016666666666,7662.966666666666,995.015,10.683333333333334,53.169999999999995
2020-03-06 01:00:00,2226.0092712752767,283.330661231745,1699.05,11306.483333333334,7680.416666666667,994.6233333333333,10.468333333333334,53.57333333333334
2020-03-06 02:00:00,2236.382072629239,281.3398524029491,1707.4666666666667,11334.5,7686.6,993.9516666666666,10.425,53.52333333333333
2020-03-06 03:00:00,2230.220368674986,280.4603854173844,1699.4166666666667,11314.583333333334,7684.366666666667,993.7683333333333,10.365,53.605000000000004
2020-03-06 04:00:00,2234.573062380882,278.61244836782566,1698.2666666666667,11299.183333333332,7676.683333333333,993.475,10.479999999999999,52.79
2020-03-06 05:00:00,2218.9212549879526,281.35837176837066,1695.1666666666667,11277.633333333333,7673.35,993.2716666666668,10.598333333333333,52.61333333333334
2020-03-06 06:00:00,2244.505377243535,280.6585601533152,1711.3666666666666,11299.983333333334,7672.966666666666,992.61,10.553333333333335,53.330000000000005
2020-03-06 07:00:00,2252.637605564321,281.77661722587817,1712.55,11357.65,7707.516666666666,992.2633333333334,10.546666666666665,53.095
2020-03-06 08:00:00,2254.030376025803,289.5286180065687,1710.4166666666667,11385.633333333333,7699.933333333333,991.6533333333333,10.483333333333333,52.995
2020-03-06 09:00:00,2286.8701845678775,289.1016435670353,1705.5333333333333,11367.133333333333,7719.933333333333,991.115,10.453333333333335,53.0
2020-03-06 10:00:00,2284.11954522623,288.3068574935039,1709.7333333333333,11408.65,7744.916666666667,990.4433333333333,10.503333333333334,53.34
2020-03-06 11:00:00,2311.8733449540127,295.0361249654026,1713.2,11428.183333333332,7751.916666666667,989.3083333333333,10.521666666666667,53.123333333333335
2020-03-06 12:00:00,2317.9885559331337,296.700591178705,1719.5833333333333,11432.366666666667,7742.25,988.7366666666666,10.431666666666667,53.065000000000005
2020-03-06 13:00:00,2336.379520141039,294.10095183101834,1713.1666666666667,11428.566666666668,7734.716666666666,988.2116666666666,10.254999999999999,53.18
2020-03-06 14:00:00,2340.9350609191224,297.124828787339,1720.05,11436.466666666667,7740.1,987.4033333333333,10.291666666666666,53.005
2020-03-06 15:00:00,2369.242954592669,300.38101783798305,1709.0333333333333,11458.783333333333,7755.833333333333,986.7333333333333,10.231666666666666,53.57
2020-03-06 16:00:00,2355.689040226966,301.15932548451934,1715.0833333333333,11457.116666666667,7759.433333333333,986.2416666666667,10.25,53.46666666666667
2020-03-06 17:00:00,2382.8033986016035,296.7304057955389,1723.3,11498.55,7761.816666666667,985.8383333333333,10.305000000000001,53.526666666666664
2020-03-06 18:00:00,2377.136592837357,300.90699789265096,1713.2666666666667,11457.7,7773.633333333333,985.8116666666666,10.451666666666666,53.015
2020-03-06 19:00:00,2382.1251280107463,299.70311429540146,1718.5087719298247,11452.070175438597,7741.3859649122805,985.8616666666666,10.415,52.89333333333333
2020-03-06 20:00:00,2351.3480930901205,299.34743375039494,1716.4833333333333,11460.15,7739.083333333333,986.115,10.368333333333334,52.57
2020-03-06 21:00:00,2376.4591218027563,296.1845727853291,1715.4,11445.966666666667,7744.95,986.3349999999999,10.513333333333334,51.995
2020-03-06 22:00:00,2353.915254566073,293.43242280732983,1708.0166666666667,11418.35,7738.783333333334,986.485,10.629999999999999,51.82
2020-03-06 23:00:00,2373.3048223103115,301.1684214558415,1717.6666666666667,11428.583333333334,7739.633333333333,986.4416666666667,10.383333333333333,52.11833333333333
2020-03-07 00:00:00,2358.363899843418,301.40167534852407,1720.8333333333333,11451.5,7732.233333333334,986.7033333333333,10.241666666666667,52.16166666666667
2020-03-07 01:00:00,2347.759514761129,299.7050514399101,1715.7166666666667,11442.433333333332,7719.55,986.8566666666667,10.181666666666667,51.995
2020-03-07 02:00:00,2354.0001171436097,300.6222909976986,1717.2833333333333,11414.866666666667,7735.983333333334,986.855,10.116666666666667,51.93666666666666
2020-03-07 03:00:00,2347.6125595249127,295.9085961661351,1700.0333333333333,11410.7,7722.783333333334,987.1433333333333,10.1,52.211666666666666
2020-03-07 04:00:00,2337.3370531646747,290.6639385439543,1716.4166666666667,11412.25,7710.85,987.7266666666667,10.081666666666667,52.21
2020-03-07 05:00:00,2332.513757515489,300.31890742553725,1716.8,11427.333333333334,7717.483333333334,987.7166666666667,9.918333333333333,51.58166666666667
2020-03-07 06:00:00,2337.5836242158025,296.08535415013216,1703.6833333333334,11382.566666666668,7707.083333333333,987.8533333333332,9.68,51.27166666666667
2020-03-07 07:00:00,2349.419253550914,298.23944461540157,1723.1166666666666,11431.116666666667,7731.6,987.9449999999999,9.496666666666666,51.05166666666666
2020-03-07 08:00:00,2338.015507070187,295.46263414152367,1705.3166666666666,11400.316666666668,7738.833333333333,988.0716666666667,9.341666666666667,50.931666666666665
2020-03-07 09:00:00,2349.918751710459,293.54500964323717,1714.6666666666667,11437.0,7727.15,988.05,9.12,50.82166666666667
2020-03-07 10:00:00,2351.088662506883,300.36366430285267,1711.2333333333333,11403.466666666667,7714.233333333334,988.09,9.046666666666665,50.785
2020-03-07 11:00:00,2321.9283324833796,299.2178720565999,1703.95,11412.4,7693.016666666666,988.205,9.148333333333333,50.81666666666667
2020-03-07 12:00:00,2338.5051617079253,297.63888610049446,1705.1833333333334,11410.85,7709.566666666667,988.2099999999999,9.370000000000001,51.05166666666666
2020-03-07 13:00:00,2349.805497950541,297.8503179338964,1701.2586206896551,11399.206896551725,7680.137931034483,987.865,9.478333333333333,50.593333333333334
2020-03-07 14:00:00,2341.4727945528725,297.05586224576354,1704.8666666666666,11398.866666666667,7704.75,987.9016666666666,9.295,50.82333333333334
2020-03-07 15:00:00,2346.8278634026447,298.4389252362077,1703.6,11427.783333333333,7704.116666666667,987.8983333333333,9.375,51.10333333333333
2020-03-07 16:00:00,2347.2862240750214,301.6709972779958,1703.3333333333333,11402.4,7700.216666666666,987.9766666666667,9.928333333333335,51.37
2020-03-07 17:00:00,2333.334036291477,296.52029100524226,1717.3333333333333,11416.1,7719.166666666667,987.985,10.746666666666666,50.765
2020-03-07 18:00:00,2330.930233606345,293.2699475078396,1708.8833333333334,11403.683333333332,7713.716666666666,987.8333333333334,11.571666666666665,50.60333333333334
2020-03-07 19:00:00,2333.092825897586,299.87222815601524,1700.1833333333334,11388.183333333332,7696.35,987.7883333333333,12.211666666666668,50.52833333333333
2020-03-07 20:00:00,2346.7848745061597,298.76475067746287,1703.2166666666667,11397.85,7701.8,987.6266666666667,12.636666666666665,50.50333333333333
2020-03-07 21:00:00,2325.4091391793204,293.79279426525943,1701.75,11385.883333333333,7695.733333333334,987.725,12.7,50.58166666666667
2020-03-07 22:00:00,2357.397627661873,298.54720286567715,1684.2203389830509,11250.118644067798,7605.745762711865,987.9066666666666,12.055,50.96
2020-03-07 23:00:00,2326.2652093646343,294.2818419619035,1707.2666666666667,11408.283333333333,7705.533333333334,988.225,11.111666666666668,51.156666666666666
2020-03-08 00:00:00,2318.0977333552937,292.01222106566655,,11393.366666666667,7711.966666666666,988.5933333333334,10.443333333333333,51.083333333333336
2020-03-08 01:00:00,2322.3093240714297,297.08710440385875,,11374.35,7710.733333333334,988.9916666666667,9.99,50.791666666666664
2020-03-08 02:00:00,2312.822979415295,296.69339165895445,,11349.8,7707.933333333333,989.2783333333333,9.608333333333333,50.5
2020-03-08 03:00:00,2310.021404261496,290.98868920747,,11392.6,7699.65,989.5,9.308333333333334,50.480000000000004
2020-03-08 04:00:00,2311.000649009984,293.51054430224855,,11379.9,7707.766666666666,989.7199999999999,9.075,50.245
2020-03-08 05:00:00,2304.5858176817023,291.6605822603859,,11373.516666666666,7688.016666666666,989.8733333333333,8.841666666666667,50.056666666666665
2020-03-08 06:00:00,2294.6865906223384,289.1744349667935,,11321.816666666668,7661.2,989.9483333333334,8.623333333333333,49.91166666666666
2020-03-08 07:00:00,2293.31704540868,288.934055894951,,11343.083333333334,7674.6,990.0716666666667,8.456666666666667,49.55333333333333
2020-03-08 08:00:00,2281.7367725615713,294.95598066439493,,11352.433333333332,7687.083333333333,990.285,8.413333333333334,49.585
2020-03-08 09:00:00,2278.827910049813,295.961946540375,,11361.4,7701.966666666666,990.56,8.318333333333333,49.665
2020-03-08 10:00:00,2286.2588066209455,293.9004491607784,,11375.783333333333,7710.066666666667,990.7016666666666,8.313333333333334,49.87833333333333
2020-03-08 11:00:00,2285.4871025490734,289.7981091523616,,11364.5,7684.816666666667,990.93,8.54,49.82333333333334
2020-03-08 12:00:00,2290.5589958757905,298.83463595481584,,11376.65,7695.433333333333,991.1633333333334,9.003333333333334,49.375
2020-03-08 13:00:00,2277.8908317191017,290.43819982866404,,11326.466666666667,7700.05,991.4633333333334,9.358333333333333,49.335
2020-03-08 14:00:00,2269.5274384638656,289.6472037772163,,11307.15,7675.5,992.0383333333334,9.75,50.11
2020-03-08 15:00:00,2286.465300428369,290.84788232390997,,11305.85,7686.9,992.5699999999999,10.05,50.20666666666667
2020-03-08 16:00:00,2253.1568522657262,283.37064277245736,,11305.85,7671.833333333333,992.9266666666666,10.111666666666666,49.894999999999996
2020-03-08 17:00:00,2261.588150411272,293.44489254136016,,11315.35,7677.066666666667,993.14,9.928333333333335,49.815000000000005
2020-03-08 18:00:00,2235.718521927324,285.1783092238458,,11325.783333333333,7679.033333333334,993.385,9.818333333333333,50.019999999999996
2020-03-08 19:00:00,2230.1985569300455,284.74117704265933,,11299.166666666666,7687.233333333334,993.5083333333333,9.706666666666667,50.083333333333336
2020-03-08 20:00:00,2236.9642042491073,285.116867119077,,11325.4,7665.783333333334,993.69,9.565,49.94666666666667
2020-03-08 21:00:00,2234.3924644766826,285.3692762083017,,11306.033333333333,7679.883333333333,993.8133333333333,9.456666666666667,50.061666666666675
2020-03-08 22:00:00,2246.1087676991115,284.7114462444223,,11314.933333333332,7663.966666666666,994.0483333333334,9.405000000000001,50.10333333333334
2020-03-08 23:00:00,2238.9605986363586,282.1277429222345,,11302.033333333333,7671.933333333333,994.5699999999999,9.316666666666666,50.11166666666667
2020-03-09 00:00:00,2222.8173142352516,279.9389412378241,27.583333333333332,11265.916666666666,7652.416666666667,995.2800000000001,9.261666666666667,50.08833333333334
2020-03-09 01:00:00,2191.124645342714,275.9572723279532,,11265.066666666668,7653.466666666666,996.015,9.126666666666667,49.785
2020-03-09 02:00:00,2179.605564330576,280.89142996244,,11247.9,7647.083333333333,996.6133333333333,8.926666666666668,49.46333333333334
2020-03-09 03:00:00,2175.4856686114854,274.665961329475,,11215.6,7629.633333333333,996.9533333333333,8.788333333333334,49.485
2020-03-09 04:00:00,2188.4849213607285,278.647179515019,,11250.316666666668,7631.266666666666,997.2833333333333,8.788333333333334,49.7
2020-03-09 05:00:00,2175.3548619630487,276.74084617491474,,11232.216666666667,7634.616666666667,997.6383333333334,8.8,50.02333333333333
2020-03-09 06:00:00,2173.215159128945,271.4759988766985,,11194.516666666666,7597.433333333333,998.135,8.736666666666666,49.86666666666667
2020-03-09 07:00:00,2161.6917076537366,272.344846077298,,11187.683333333332,7619.95,998.5316666666666,8.618333333333334,49.593333333333334
2020-03-09 08:00:00,2152.9308801077846,273.55199075288454,,11171.9,7633.6,998.865,8.601666666666667,49.905
2020-03-09 09:00:00,2157.7575876069704,274.6415141775378,,11193.133333333333,7640.266666666666,999.3016666666666,8.641666666666667,49.92166666666667
2020-03-09 10:00:00,2144.578757334849,272.5208727792814,,11206.133333333333,7630.55,999.7133333333334,8.721666666666666,49.891666666666666
2020-03-09 11:00:00,2135.180102724654,274.36823591025507,,11209.05,7629.816666666667,1000.0916666666667,8.878333333333334,49.87
2020-03-09 12:00:00,2129.139247913774,272.827507453982,,11188.083333333334,7634.883333333333,1000.465,9.118333333333334,49.8
2020-03-09 13:00:00,2125.5107318178843,269.3548915800262,,11183.283333333333,7636.1,1000.9233333333334,9.361666666666668,49.72
